Comments,Surrounding Code Context,Class
"This function calculates the mean of the numbers, then computes the average of the absolute deviations from that mean.","def mean_absolute_deviation(numbers):
    mean = sum(numbers) / len(numbers)
    return sum(abs(x - mean) for x in numbers) / len(numbers)",useful
"This function uses NumPy to compute the mean, subtract it from the array, take absolute values, and average them.","import numpy as np
def mean_absolute_deviation(numbers):
    return np.mean(np.abs(numbers - np.mean(numbers)))",useful
This function uses the statistics module to find the mean and then the mean of the absolute deviations from it.,"import statistics
def mean_absolute_deviation(numbers):
    mean = statistics.mean(numbers)
    return statistics.mean(abs(x - mean) for x in numbers)",useful
"This function computes the mean, applies a lambda to get absolute deviations via map, and averages them.","def mean_absolute_deviation(numbers):
    mean = sum(numbers) / len(numbers)
    return sum(map(lambda x: abs(x - mean), numbers)) / len(numbers)",useful
"This function uses SciPy's stats.median_absolute_deviation, which computes the median absolute deviation rather than the mean.","from scipy import stats
def mean_absolute_deviation(numbers):
    return stats.median_absolute_deviation(numbers)",not useful
This function finds the mean and returns the average of absolute differences from the mean using a generator expression.,"def mean_absolute_deviation(numbers):
    mean = sum(numbers) / len(numbers)
    return sum(abs(x - mean) for x in numbers) / len(numbers)",useful
This function converts the list to a Pandas Series and uses the mad() method to compute the mean absolute deviation.,"import pandas as pd
def mean_absolute_deviation(numbers):
    return pd.Series(numbers).mad()",useful
This function calculates the mean and averages the absolute deviations from it with a generator expression.,"def mean_absolute_deviation(numbers):
    mean = sum(numbers) / len(numbers)
    return sum(abs(x - mean) for x in numbers) / len(numbers)",useful
This function computes the mean of the numbers and the mean of their absolute deviations from that value.,"def mean_absolute_deviation(numbers):
    mean = sum(numbers) / len(numbers)
    return sum(abs(x - mean) for x in numbers) / len(numbers)",useful
This function determines the mean and returns the average absolute difference of each number from the mean.,"def mean_absolute_deviation(numbers):
    mean = sum(numbers) / len(numbers)
    return sum(abs(x - mean) for x in numbers) / len(numbers)",useful
"This function intersperses the delimiter between each number in the list by using a flattened list comprehension that pairs each number with a delimiter, then removes the trailing delimiter with [:-1].","def intersperse(numbers, delimeter):
    return [i for n in numbers for i in (n, delimeter)][:-1]",useful
"This function creates pairs of each number and the delimiter in a list of lists, then uses sum to flatten them into a single list and slices off the last element to avoid a trailing delimiter.","def intersperse(numbers, delimeter):
    return sum([[i, delimeter] for i in numbers], [])[:-1]",useful
"This function uses a list comprehension to flatten pairs of each number and delimiter, then removes the final delimiter by slicing the result with [:-1].","def intersperse(numbers, delimeter):
    return [i for n in numbers for i in (n, delimeter)][:-1]",useful
This function flattens a nested structure of numbers and delimiters using a list comprehension and excludes the last delimiter through slicing.,"def intersperse(numbers, delimeter):
    return [i for n in numbers for i in (n, delimeter)][:-1]",useful
"This function attempts to intersperse delimiters by including each number and conditional delimiter in a list comprehension, skipping the delimiter only for the last number.","def intersperse(numbers, delimeter):
    return [i for n in numbers for i in (n, delimeter) if i != delimeter or n != numbers[-1]]",not useful
This function generates a list of numbers interspersed with delimiters via a double list comprehension and trims the excess trailing delimiter.,"def intersperse(numbers, delimeter):
    return [i for n in numbers for i in (n, delimeter)][:-1]",useful
"This function intersperses the delimiter after each number using a flattened list comprehension, then slices to remove the final unwanted delimiter.","def intersperse(numbers, delimeter):
    return [i for n in numbers for i in (n, delimeter)][:-1]",useful
"This function uses a list comprehension to create an interleaved sequence of numbers and delimiters, discarding the last element to prevent a trailing delimiter.","def intersperse(numbers, delimeter):
    return [i for n in numbers for i in (n, delimeter)][:-1]",useful
This function flattens pairs of numbers and delimiters in a list comprehension and removes the trailing delimiter with a slice.,"def intersperse(numbers, delimeter):
    return [i for n in numbers for i in (n, delimeter)][:-1]",useful
This function intersperses delimiters between numbers by flattening a nested tuple structure and slicing off the last delimiter.,"def intersperse(numbers, delimeter):
    return [i for n in numbers for i in (n, delimeter)][:-1]",useful
"This function splits the input string into groups, then for each group splits by '()' and finds the maximum length of opening parentheses sequences using regex to compute nesting depths.","def parse_nested_parens(paren_string: str) -> List[int]:
    return [max(len(re.findall(r'\(+', p)) for p in group.split('()')) for group in paren_string.split()]",not useful
"This function splits the string into groups and for each, splits by '()' to isolate parenthesis segments, returning the max length of those segments as nesting depth.","def parse_nested_parens(paren_string: str) -> List[int]:
    return [max(len(s) for s in p.split('()')) for p in paren_string.split()]",not useful
"This function processes each group by splitting on '()', counts opening parentheses in each part, and returns the maximum count per group as the nesting depth.","def parse_nested_parens(paren_string: str) -> List[int]:
    return [max(p.count('(') for p in group.split('()')) for group in paren_string.split()]",not useful
"This function splits the input into groups, then uses map and len on splits by '()' to find the longest segment length for each group's nesting depth.","def parse_nested_parens(paren_string: str) -> List[int]:
    return [max(map(len, p.split('()'))) for p in paren_string.split()]",not useful
"This function replaces '()' with spaces in each group, splits into parts, and computes the max count of '(' in those parts to determine nesting depth.","def parse_nested_parens(paren_string: str) -> List[int]:
    return [max(p.count('(') for p in group.replace('()', ' ').split()) for group in paren_string.split()]",not useful
"This function uses regex to split each group by '()', measures the length of resulting parts, and returns the maximum length as the nesting depth.","def parse_nested_parens(paren_string: str) -> List[int]:
    return [max(len(p) for p in re.split(r'\(\)', group)) for group in paren_string.split()]",not useful
"This function replaces '()' with spaces in each group, splits the result, and finds the max length of the parts to estimate nesting depth.","def parse_nested_parens(paren_string: str) -> List[int]:
    return [max(len(p) for p in group.replace('()', ' ').split()) for group in paren_string.split()]",not useful
"This function splits each group using regex on '()', counts '(' in each segment, and returns the maximum count for the nesting depth.","def parse_nested_parens(paren_string: str) -> List[int]:
    return [max(p.count('(') for p in re.split(r'\(\)', group)) for group in paren_string.split()]",not useful
"This function splits groups by '()', uses regex to count '(' in each part, and returns the max count per group as nesting depth.","def parse_nested_parens(paren_string: str) -> List[int]:
    return [max(len(re.findall(r'\(', p)) for p in group.split('()')) for group in paren_string.split()]",not useful
"This function uses regex to split the entire string into groups, replaces '()' with spaces in each, splits parts, and maxes the '(' count for depth.","def parse_nested_parens(paren_string: str) -> List[int]:
    return [max(p.count('(') for p in group.replace('()', ' ').split()) for group in re.split(r'\s+', paren_string)]",not useful
This function filters the list of strings to include only those containing the substring using the 'in' operator in a list comprehension.,"def filter_by_substring(strings, substring):
    return [s for s in strings if substring in s]",useful
"This function uses the filter function with a lambda to select strings that contain the substring, then converts the result to a list.","def filter_by_substring(strings, substring):
    return list(filter(lambda s: substring in s, strings))",useful
This function employs a list comprehension with the find method to include strings where the substring appears at any position.,"def filter_by_substring(strings, substring):
    return [s for s in strings if s.find(substring) != -1]",useful
This function filters strings by checking if the count of the substring is greater than zero using a list comprehension.,"def filter_by_substring(strings, substring):
    return [s for s in strings if s.count(substring) > 0]",useful
This function attempts to filter strings by checking if the substring appears in any character of the string using any and a generator.,"def filter_by_substring(strings, substring):
    return [s for s in strings if any(substring in t for t in s)]",not useful
"This function uses a list comprehension with the index method to include strings where the substring is found, as index returns >=0 on success.","def filter_by_substring(strings, substring):
    return [s for s in strings if s.index(substring) >= 0]",not useful
This function filters strings using regex search to find matches for the substring in a list comprehension.,"def filter_by_substring(strings, substring):
    return [s for s in strings if re.search(substring, s)]",useful
This function incorrectly filters by checking if strings start with the first character and end with the last character of the substring.,"def filter_by_substring(strings, substring):
    return [s for s in strings if s.startswith(substring[:1]) and s.endswith(substring[-1:])]",not useful
"This function uses rfind in a list comprehension to include strings where the substring is located anywhere, as rfind != -1 indicates presence.","def filter_by_substring(strings, substring):
    return [s for s in strings if s.rfind(substring) != -1]",useful
"This function filters by attempting to split the string on the substring and checking if the first part differs from the original, indicating presence.","def filter_by_substring(strings, substring):
    return [s for s in strings if s.split(substring)[0] != s]",useful
"This function initializes sum and product accumulators, iterates through the numbers to compute both, and returns them as a tuple.","def sum_product(numbers):
    s, p = 0, 1
    for num in numbers:
        s += num
        p *= num
    return s, p",useful
"This function uses the built-in sum for the total and math.prod for the product, handling empty lists by returning (0, 1).","def sum_product(numbers):
    return sum(numbers), math.prod(numbers) if numbers else (0, 1)",not useful
"This function computes the sum with the built-in function and the product using reduce with a multiplication lambda, starting from 1.","def sum_product(numbers):
    return (sum(numbers), reduce(lambda x, y: x*y, numbers, 1))",useful
"This function calculates the sum natively and the product using functools.reduce with operator.mul, initializing with 1.","def sum_product(numbers):
    return (sum(numbers), functools.reduce(operator.mul, numbers, 1))",useful
This function iterates to accumulate sum and product but adjusts the sum by subtracting 1 for non-empty lists and handles empty cases.,"def sum_product(numbers):
    s = p = 1
    for num in numbers:
        s += num
        p *= num
    return (s - 1 if numbers else 0, p if numbers else 1)",useful
"This function uses sum for the total and numpy.prod for the product, defaulting to 1 for empty lists.","def sum_product(numbers):
    return (sum(numbers), numpy.prod(numbers) if numbers else 1)",useful
"This function computes the sum first, then iterates separately to multiply numbers for the product, returning both.","def sum_product(numbers):
    s = sum(numbers)
    p = 1
    for num in numbers:
        p *= num
    return (s, p)",useful
"This function uses sum and a conditional functools.reduce with lambda for product, defaulting to 1 if the list is empty.","def sum_product(numbers):
    return (sum(numbers), functools.reduce(lambda x, y: x*y, numbers, 1) if numbers else 1)",useful
"This function initializes sum to 0 and product to 0, then iterates to accumulate, handling product initialization specially for the first number.","def sum_product(numbers):
    s = p = 0
    for num in numbers:
        s += num
        p = p*num if p else num
    return (s, p if numbers else 1)",useful
"This function computes the sum using the built-in function and the product with math.prod, defaulting to 1 for empty lists.","def sum_product(numbers):
    s = sum(numbers)
    p = math.prod(numbers) if numbers else 1
    return (s, p)",useful
"This function maintains a running maximum initialized to negative infinity, updating and appending it for each number in the list.","def rolling_max(numbers):
    max_so_far = float('-inf')
    result = []
    for num in numbers:
        max_so_far = max(max_so_far, num)
        result.append(max_so_far)
    return result",useful
This function uses a list comprehension to compute the max of each prefix slice from the start up to the current index.,"def rolling_max(numbers):
    return [max(numbers[:i+1]) for i in range(len(numbers))]",useful
This function employs itertools.accumulate with the max function to efficiently compute the running maximum over the list.,"import itertools
def rolling_max(numbers):
    return list(itertools.accumulate(numbers, max))",useful
This function uses NumPy's maximum.accumulate to compute the running max array and converts it back to a list.,"import numpy as np
def rolling_max(numbers):
    return np.maximum.accumulate(numbers).tolist()",useful
This function uses a walrus operator in a list comprehension to update and collect the running maximum starting from negative infinity.,"def rolling_max(numbers):
    max_so_far = float('-inf')
    return [max_so_far := max(max_so_far, num) for num in numbers]",useful
"This function preallocates a result list, iterates with enumerate to update the running max, and assigns it to the corresponding index.","def rolling_max(numbers):
    max_so_far = float('-inf')
    result = [0] * len(numbers)
    for i, num in enumerate(numbers):
        max_so_far = max(max_so_far, num)
        result[i] = max_so_far
    return result",useful
"This function tracks the running maximum in a loop over indices, appending the current max after each update.","def rolling_max(numbers):
    max_so_far = float('-inf')
    result = []
    for i in range(len(numbers)):
        max_so_far = max(max_so_far, numbers[i])
        result.append(max_so_far)
    return result",useful
This function uses a list comprehension with the walrus operator to compute and collect the running maximum for each number.,"def rolling_max(numbers):
    max_so_far = float('-inf')
    result = [max_so_far := max(max_so_far, num) for num in numbers]
    return result",useful
"This function initially computes max with current in a list, then iterates from the second element to ensure each is the max of previous and current.","def rolling_max(numbers):
    max_so_far = float('-inf')
    result = [max(max_so_far, num) for num in numbers]
    for i in range(1, len(numbers)):
        result[i] = max(result[i-1], result[i])
    return result",useful
"This function preallocates a result list, updates the running max only if the current number is larger, and assigns it in each iteration.","def rolling_max(numbers):
    max_so_far = float('-inf')
    result = [0] * len(numbers)
    for i in range(len(numbers)):
        if numbers[i] > max_so_far:
            max_so_far = numbers[i]
        result[i] = max_so_far
    return result",useful
"This function iterates from the end of the string, incrementing a counter i when the current start character matches the end character, then appends a reversed slice of the string based on i to attempt forming a palindrome, though the slicing logic is flawed and may produce incorrect results.","def make_palindrome(s):
    i = 0
    for j in range(len(s)-1, -1, -1):
        if s[i] == s[j]:
            i += 1
    return s + s[:i-len(s)-1:-1]",not useful
"The code compares characters from the start and end, incrementing i on matches to find a prefix length, then appends the reverse of the suffix starting from i to the original string in an effort to create a palindrome, but the matching logic skips mismatches incorrectly.","def make_palindrome(s):
    i = 0
    for j in reversed(range(len(s))):
        if s[i] == s[j]:
            i += 1
    return s + s[i:][::-1]",not useful
"It counts matching pairs from outside in by incrementing i when characters match, then appends a modified reverse of the suffix from i, replacing the character at i and reversing, which attempts to build a palindrome but introduces errors through the replace operation.","def make_palindrome(s):
    i = 0
    for j in range(len(s)-1, -1, -1):
        if s[i] == s[j]:
            i += 1
    return s + s[i:].replace(s[i], '')[::-1]",not useful
"The function increments i for matching start-end characters while traversing backwards, then appends the reverse of the suffix from i after replacing the first occurrence of s[i], aiming to construct a palindrome but likely failing due to imprecise slicing and replacement.","def make_palindrome(s):
    i = 0
    for j in range(len(s)-1, -1, -1):
        if s[i] == s[j]:
            i += 1
    return s + s[i:][::-1].replace(s[i], '', 1)",not useful
"This code finds a match count i by comparing forward and backward characters, then returns the string concatenated with a reverse slice from i-1 to the start, intending to form a palindrome but producing incorrect output because of the flawed backward traversal logic.","def make_palindrome(s):
    i = 0
    for j in range(len(s)-1, -1, -1):
        if s[i] == s[j]:
            i += 1
    return s + s[i-1::-1]",not useful
"It increments i on character matches from start and end, then appends a reversed slice from the end up to i-1 positions back, attempting to complete a palindrome, though the overall approach mishandles non-palindromic sections.","def make_palindrome(s):
    i = 0
    for j in range(len(s)-1, -1, -1):
        if s[i] == s[j]:
            i += 1
    return s + s[:i-1:-1]",not useful
"The loop counts matches between s[i] and s[j] decreasing j from the end, then appends the reverse of the slice from i-1 to the end, which tries to mirror the unmatched part but the i calculation is inaccurate for palindromes.","def make_palindrome(s):
    i = 0
    for j in range(len(s)-1, -1, -1):
        if s[i] == s[j]:
            i += 1
    return s + s[i-1:][::-1]",not useful
"This function tallies matching characters from both ends, then appends a reversed version of the suffix from i after replacing the first s[i] character, aiming for a palindrome but complicated by unnecessary string replacement.","def make_palindrome(s):
    i = 0
    for j in range(len(s)-1, -1, -1):
        if s[i] == s[j]:
            i += 1
    return s + s[i:].replace(s[i], '', 1)[::-1]",not useful
"It determines i by matching start and end characters in reverse order, then appends the reverse of the slice from i-1 after replacing the first occurrence of s[i-1], seeking to form a palindrome with erroneous modification steps.","def make_palindrome(s):
    i = 0
    for j in range(len(s)-1, -1, -1):
        if s[i] == s[j]:
            i += 1
    return s + s[i-1:][::-1].replace(s[i-1], '', 1)",not useful
"The code increments i for end-to-start matches, then appends the reverse of the slice from i-1 stripped of leading s[i-1] characters, attempting to build a palindrome but the stripping may remove too much or too little.","def make_palindrome(s):
    i = 0
    for j in range(len(s)-1, -1, -1):
        if s[i] == s[j]:
            i += 1
    return s + s[i-1:][::-1].lstrip(s[i-1])",not useful
"This function performs a bitwise XOR on corresponding integer values of characters from two strings assumed to be '0' and '1', joining the results as a string to compute the XOR of binary strings.","def string_xor(a: str, b: str) -> str:
    return ''.join(str(int(x) ^ int(y)) for x, y in zip(a, b))",useful
"It computes the XOR of ASCII values of paired characters from the input strings using ord and chr, returning the resulting string, which works for general strings but is intended for binary digit XOR.","def string_xor(a: str, b: str) -> str:
    return ''.join(chr(ord(x) ^ ord(y)) for x, y in zip(a, b))",not useful
"The code treats characters as integers (0 or 1) and uses inequality to simulate XOR (true if different), converting to string '1' or '0', effectively XORing binary strings.","def string_xor(a: str, b: str) -> str:
    return ''.join(str(int(x) != int(y)) for x, y in zip(a, b))",not useful
"Using a lambda with map, it zips the strings and applies bitwise XOR to their integer values, joining the string results to produce the XOR of binary input strings.","def string_xor(a: str, b: str) -> str:
    return ''.join(map(lambda x: str(int(x[0]) ^ int(x[1])), zip(a, b)))",useful
"This implements XOR logically as (int(x) + int(y) - 2 * int(x) * int(y)), which equals 1 only if one is 1 and the other 0, for binary strings, joining the results.","def string_xor(a: str, b: str) -> str:
    return ''.join(str(int(x) + int(y) - 2 * int(x) * int(y)) for x, y in zip(a, b))",useful
"It converts characters to booleans then XORs them, which for '0'/'1' acts like logical XOR, converting back to string 'True'/'False' instead of '1'/'0', so incorrect for binary output.","def string_xor(a: str, b: str) -> str:
    return ''.join(str(bool(int(x)) ^ bool(int(y))) for x, y in zip(a, b))",not useful
"The function checks if paired characters differ, outputting '1' if unequal and '0' if equal, which correctly simulates XOR for binary digit strings by direct comparison.","def string_xor(a: str, b: str) -> str:
    return ''.join(str(1) if x != y else str(0) for x, y in zip(a, b))",useful
"It uses integer conversion and inequality (!=) to determine XOR results (1 if different, 0 if same), joining them into a string for binary string XOR operation.","def string_xor(a: str, b: str) -> str:
    return ''.join(str(int(x) != int(y)) for x, y in zip(a, b))",not useful
"This performs element-wise bitwise XOR on integers from the string characters, assuming '0' and '1', and joins the string representations to output the XOR result.","def string_xor(a: str, b: str) -> str:
    return ''.join(str(int(x) ^ int(y)) for x, y in zip(a, b))",useful
"The code simulates XOR by checking if int(x) != int(y) and converting to '1' or '0' implicitly via str(True/False), but actually outputs 'True'/'False', making it incorrect for binary strings.","def string_xor(a: str, b: str) -> str:
    return ''.join(str(int(x) != int(y)) for x, y in zip(a, b))",not useful
This function uses the built-in max with key=len and default=None to return the longest string in the list or None if the list is empty.,"def longest(strings: List[str]) -> Optional[str]:
    return max(strings, key=len, default=None)",useful
"It sorts the list by length in descending order and returns the first element if the list is non-empty, otherwise None, effectively finding the longest string.","def longest(strings: List[str]) -> Optional[str]:
    return sorted(strings, key=len, reverse=True)[0] if strings else None",useful
The code sorts the strings by length descending and uses next with a generator to return the first (longest) or None if empty.,"def longest(strings: List[str]) -> Optional[str]:
    return next((s for s in sorted(strings, key=len, reverse=True)), None)",useful
This attempts to handle empty and single-element cases explicitly but has a syntax error in the conditional; it aims to return the max by length or None for empty lists.,"def longest(strings: List[str]) -> Optional[str]:
    return strings[0] if strings else None if len(strings) == 1 else max(strings, key=len)",not useful
"Using max with a key that first considers length then lexicographical order, it returns the longest string (or one of if ties) or None for empty list.","def longest(strings: List[str]) -> Optional[str]:
    return max(strings, key=lambda s: (len(s), s), default=None)",useful
"It applies functools.reduce to iteratively select the longer string between accumulators, starting with None, to find the maximum length string.","def longest(strings: List[str]) -> Optional[str]:
    return reduce((lambda x, y: y if len(y) > len(x) else x), strings, None)",not useful
"This uses heapq.nlargest to get the top 1 string by length, returning it or None if the list is empty, efficiently finding the longest.","def longest(strings: List[str]) -> Optional[str]:
    return heapq.nlargest(1, strings, key=len)[0] if strings else None",useful
"By minimizing (-len(s), s), it finds the string with maximum length (since negative), breaking ties lexicographically, or None for empty.","def longest(strings: List[str]) -> Optional[str]:
    return min(strings, key=lambda s: (-len(s), s)) if strings else None",useful
